FlightId,ClassId,Price
1,1,125
1,2,187
1,3,164
2,1,111
2,2,82
2,3,174
3,1,84
3,2,190
3,3,100
4,1,125
4,2,89
4,3,126
5,1,92
5,2,145
5,3,230
6,1,142
6,2,185
6,3,115
7,1,101
7,2,195
7,3,149
8,1,151
8,2,98
8,3,214
9,1,119
9,2,146
9,3,144
10,1,98
10,2,216
10,3,172
11,1,119
11,2,230
11,3,146
12,1,137
12,2,151
12,3,117
13,1,92
13,2,220
13,3,136
14,1,114
14,2,148
14,3,168
15,1,130
15,2,204
15,3,104
16,1,152
16,2,84
16,3,176
17,1,99
17,2,177
17,3,110
18,1,101
18,2,104
18,3,198
19,1,120
19,2,224
19,3,96
20,1,95
20,2,65
20,3,130
21,1,98
21,2,230
21,3,185
22,1,161
22,2,145
22,3,134
23,1,121
23,2,115
23,3,143
24,1,149
24,2,228
24,3,128
25,1,88
25,2,112
25,3,244
26,1,156
26,2,240
26,3,107
27,1,124
27,2,208
27,3,162
28,1,123
28,2,258
28,3,182
29,1,165
29,2,57
29,3,190
30,1,153
30,2,63
30,3,126
31,1,129
31,2,171
31,3,157
32,1,125
32,2,112
32,3,145
33,1,154
33,2,110
33,3,238
34,1,122
34,2,131
34,3,100
35,1,89
35,2,118
35,3,168
36,1,109
36,2,235
36,3,211
37,1,145
37,2,172
37,3,156
38,1,105
38,2,68
38,3,93
39,1,91
39,2,84
39,3,229
40,1,164
40,2,243
40,3,160
41,1,100
41,2,225
41,3,189
42,1,159
42,2,229
42,3,143
43,1,162
43,2,54
43,3,101
44,1,100
44,2,203
44,3,90
45,1,98
45,2,201
45,3,89
46,1,127
46,2,146
46,3,178
47,1,154
47,2,254
47,3,113
48,1,116
48,2,117
48,3,241
49,1,146
49,2,93
49,3,147
50,1,117
50,2,213
50,3,198
51,1,122
51,2,196
51,3,216
52,1,101
52,2,190
52,3,190
53,1,133
53,2,74
53,3,121
54,1,82
54,2,100
54,3,127
55,1,143
55,2,235
55,3,173
56,1,101
56,2,66
56,3,153
57,1,144
57,2,77
57,3,229
58,1,93
58,2,70
58,3,204
59,1,109
59,2,56
59,3,95
60,1,99
60,2,131
60,3,202
61,1,143
61,2,146
61,3,156
62,1,123
62,2,86
62,3,229
63,1,161
63,2,57
63,3,117
64,1,96
64,2,154
64,3,149
65,1,123
65,2,145
65,3,242
66,1,150
66,2,259
66,3,230
67,1,89
67,2,96
67,3,92
68,1,124
68,2,183
68,3,196
69,1,87
69,2,112
69,3,167
70,1,129
70,2,227
70,3,153
71,1,94
71,2,241
71,3,103
72,1,140
72,2,76
72,3,217
73,1,115
73,2,245
73,3,116
74,1,165
74,2,168
74,3,90
75,1,93
75,2,255
75,3,205
76,1,124
76,2,202
76,3,154
77,1,91
77,2,175
77,3,100
78,1,91
78,2,183
78,3,149
79,1,111
79,2,218
79,3,230
80,1,143
80,2,245
80,3,99
81,1,166
81,2,151
81,3,99
82,1,149
82,2,75
82,3,91
83,1,114
83,2,242
83,3,154
84,1,150
84,2,193
84,3,120
85,1,87
85,2,236
85,3,209
86,1,109
86,2,221
86,3,103
87,1,153
87,2,99
87,3,193
88,1,92
88,2,138
88,3,215
89,1,128
89,2,245
89,3,105
90,1,110
90,2,231
90,3,121
91,1,108
91,2,219
91,3,197
92,1,137
92,2,193
92,3,161
93,1,165
93,2,232
93,3,230
94,1,113
94,2,141
94,3,151
95,1,117
95,2,99
95,3,98
96,1,137
96,2,91
96,3,231
97,1,107
97,2,198
97,3,187
98,1,110
98,2,111
98,3,212
99,1,130
99,2,177
99,3,114
100,1,90
100,2,226
100,3,160
