Id,FlightId,ClassId,PassengerId
1,66,2,131
2,14,1,323
3,18,2,247
4,70,3,452
5,92,3,279
6,37,1,384
7,73,1,166
8,41,2,91
9,94,3,335
10,40,1,440
11,47,2,455
12,74,3,161
13,8,3,368
14,5,3,53
15,39,2,227
16,25,1,431
17,72,1,209
18,76,2,28
19,43,3,32
20,74,1,111
21,66,3,489
22,92,1,446
23,51,3,471
24,78,1,457
25,59,1,61
26,94,1,92
27,21,3,163
28,3,2,237
29,26,3,244
30,60,3,389
31,76,2,114
32,39,3,325
33,81,1,337
34,51,1,434
35,78,2,207
36,14,2,342
37,58,1,313
38,79,1,2
39,98,1,231
40,54,1,326
41,57,2,354
42,20,3,479
43,19,3,426
44,11,3,87
45,61,3,335
46,67,2,79
47,93,1,157
48,21,2,97
49,53,3,352
50,35,3,287
51,12,1,387
52,38,2,164
53,53,1,92
54,15,3,146
55,24,3,180
56,39,3,106
57,31,1,492
58,35,3,390
59,16,3,181
60,49,1,1
61,33,2,393
62,43,1,69
63,55,3,138
64,51,1,381
65,35,1,421
66,25,2,22
67,41,2,369
68,75,2,4
69,55,1,477
70,41,3,97
71,18,3,58
72,67,3,301
73,33,2,433
74,15,2,87
75,46,2,481
76,71,2,316
77,52,2,216
78,9,1,310
79,82,3,399
80,90,1,20
81,7,3,59
82,49,2,449
83,29,1,294
84,70,2,286
85,28,2,457
86,43,2,26
87,44,1,334
88,72,3,444
89,61,1,32
90,8,1,250
91,92,2,394
92,38,3,90
93,14,1,202
94,59,3,111
95,97,3,16
96,56,2,178
97,79,2,229
98,91,1,456
99,8,3,208
100,99,3,211
101,45,3,54
102,36,3,303
103,84,3,231
104,45,2,280
105,89,2,106
106,96,1,36
107,46,2,498
108,62,2,459
109,58,1,411
110,77,3,299
111,72,2,288
112,16,2,69
113,82,1,255
114,6,2,244
115,63,2,71
116,40,2,24
117,6,3,415
118,15,1,315
119,31,2,477
120,49,2,254
121,20,1,199
122,4,1,41
123,96,2,270
124,32,2,498
125,68,3,322
126,73,3,182
127,5,2,33
128,83,3,151
129,13,2,440
130,85,3,325
131,22,1,81
132,76,1,100
133,44,1,287
134,55,3,256
135,68,2,455
136,41,2,371
137,1,3,66
138,91,2,46
139,56,2,271
140,5,3,237
141,11,3,477
142,7,2,97
143,44,2,180
144,18,1,210
145,26,3,59
146,17,2,38
147,84,1,230
148,29,2,260
149,17,3,246
150,5,2,268
151,70,2,346
152,51,1,387
153,25,3,257
154,94,2,425
155,95,1,303
156,5,3,33
157,20,2,394
158,65,1,235
159,94,3,474
160,52,2,482
161,9,3,153
162,41,1,112
163,83,3,102
164,90,1,357
165,26,3,477
166,56,2,346
167,67,2,125
168,89,2,223
169,1,3,172
170,56,3,244
171,51,2,259
172,92,1,462
173,99,2,492
174,14,1,311
175,17,1,357
176,57,2,45
177,60,1,430
178,7,1,393
179,34,1,472
180,41,1,46
181,19,2,75
182,31,1,119
183,14,3,313
184,79,3,35
185,19,2,398
186,90,3,36
187,41,2,4
188,84,3,72
189,41,1,63
190,98,3,319
191,6,3,72
192,3,1,350
193,36,1,55
194,75,3,488
195,48,1,332
196,78,3,253
197,51,2,415
198,27,3,330
199,59,3,351
200,60,2,237
201,56,3,7
202,75,2,478
203,8,2,318
204,49,2,464
205,16,1,33
206,96,3,137
207,28,1,24
208,8,3,25
209,85,3,402
210,91,1,183
211,37,1,239
212,18,2,87
213,70,3,169
214,29,1,148
215,83,2,187
216,68,1,85
217,100,3,401
218,25,1,143
219,64,2,101
220,32,1,354
221,52,2,63
222,44,2,126
223,78,2,240
224,14,1,383
225,53,3,316
226,71,1,240
227,95,3,41
228,2,3,495
229,35,3,447
230,69,3,442
231,53,1,91
232,59,3,19
233,41,2,102
234,58,1,209
235,20,2,322
236,86,3,495
237,11,3,217
238,44,2,349
239,61,1,85
240,70,1,91
241,10,1,178
242,12,1,75
243,12,2,30
244,87,2,409
245,9,2,31
246,94,3,84
247,47,2,219
248,76,1,173
249,8,3,403
250,98,1,67
251,77,2,486
252,55,2,142
253,17,3,239
254,30,3,326
255,20,2,358
256,50,2,368
257,76,1,388
258,7,3,243
259,11,2,40
260,15,3,221
261,29,2,168
262,29,3,263
263,39,3,1
264,25,2,84
265,96,1,38
266,19,3,396
267,34,2,297
268,64,2,85
269,24,3,93
270,46,2,368
271,73,1,378
272,34,3,157
273,57,3,153
274,6,1,227
275,57,2,299
276,56,1,166
277,41,1,154
278,20,2,96
279,34,3,41
280,50,2,25
281,8,1,37
282,81,3,39
283,70,1,371
284,18,1,2
285,40,2,107
286,66,1,215
287,57,1,290
288,41,3,458
289,11,1,233
290,37,1,126
291,82,2,360
292,62,1,52
293,92,3,101
294,73,2,235
295,68,2,270
296,54,1,382
297,64,1,38
298,31,2,301
299,96,3,106
300,97,2,23
