Id,DepartureDate,DepartureAirport,ArrivalAirport
1,2025-03-17,13,58
2,2024-07-26,98,25
3,2024-06-29,46,65
4,2024-07-10,69,14
5,2024-09-19,50,87
6,2024-06-23,16,99
7,2024-05-21,80,21
8,2024-08-24,1,80
9,2024-11-05,35,23
10,2024-10-24,87,20
11,2025-03-23,25,84
12,2024-11-05,54,99
13,2024-05-11,49,15
14,2024-06-25,98,34
15,2024-11-23,99,79
16,2024-12-12,79,5
17,2024-08-24,35,69
18,2024-08-11,91,21
19,2025-03-07,92,3
20,2024-12-10,59,15
21,2024-12-20,46,35
22,2024-08-01,49,35
23,2024-10-02,64,66
24,2024-11-25,16,14
25,2024-05-10,53,28
26,2025-01-19,37,18
27,2025-01-29,22,29
28,2024-11-07,24,69
29,2024-09-11,40,61
30,2024-06-02,52,45
31,2024-12-27,1,29
32,2025-02-07,36,99
33,2024-03-27,88,35
34,2024-09-17,50,12
35,2025-02-12,8,27
36,2024-09-10,80,20
37,2024-05-19,43,78
38,2024-10-14,4,71
39,2024-11-16,91,32
40,2025-01-25,62,23
41,2025-01-17,75,50
42,2024-06-02,19,89
43,2025-03-01,87,61
44,2024-05-29,36,34
45,2024-08-25,34,8
46,2024-08-11,43,80
47,2024-09-10,43,23
48,2024-07-21,3,39
49,2024-07-23,64,4
50,2024-06-16,4,76
51,2024-10-22,97,87
52,2024-05-27,24,16
53,2024-12-31,41,18
54,2024-10-29,23,90
55,2025-02-02,51,41
56,2025-03-16,72,48
57,2024-12-13,5,30
58,2024-04-06,96,87
59,2024-06-28,16,53
60,2024-10-26,67,75
61,2024-12-03,76,50
62,2024-12-10,50,56
63,2024-07-09,13,36
64,2025-02-21,67,39
65,2024-05-05,48,54
66,2024-07-06,37,38
67,2024-06-02,24,100
68,2024-07-31,30,77
69,2024-10-06,82,72
70,2024-07-01,32,30
71,2024-08-26,57,99
72,2024-07-29,78,72
73,2025-03-22,44,65
74,2025-03-10,100,43
75,2024-04-12,35,70
76,2024-06-19,65,98
77,2024-09-19,89,47
78,2024-08-01,54,54
79,2024-11-15,8,46
80,2025-03-02,92,39
81,2024-05-22,38,67
82,2024-05-24,38,87
83,2024-12-23,34,29
84,2024-08-30,66,37
85,2024-12-08,43,24
86,2025-02-07,80,61
87,2024-10-05,52,95
88,2024-07-17,22,89
89,2024-12-31,94,26
90,2024-06-09,56,81
91,2024-04-15,86,43
92,2024-07-05,17,52
93,2025-03-15,59,88
94,2024-07-26,22,54
95,2024-11-16,44,86
96,2024-04-03,83,41
97,2025-02-11,84,57
98,2024-05-12,17,58
99,2024-06-06,67,93
100,2024-04-11,24,100
